"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"OAC_MARKDALE","sativa","130","","UOG","","","OGLE/OA715-1//OA629/OGLE",""
"OH1055","sativa","","","OAR","","","",""
"OH1065","sativa","18497","","OAR","","","IL75-5743/X4041-5",""
"OH1086","sativa","18498","","OAR","","","LANG/NOBLE//IL75-5681/IL79-5394",""
"OH1087","sativa","2609","","OAR","","","W80474/ND810917",""
"OH1095","sativa","18502","","OAR","","","Unknown",""
"OH1096","sativa","18503","","OAR","","","Unknown",""
"OH1104","sativa","18504","","OAR","","","Unknown",""
"OH1120","sativa","18505","","OAR","PRESTON","NOBLE","PRESTON/NOBLE",""
"OH1128","sativa","18506","","OAR","","","PA8398-17361/OGLE",""
"OH1131","sativa","18507","","OAR","","","OA501-1/PA7967-6839",""
"OH1132","sativa","18508","","OAR","","","P72288RB1-3-4-3/NZ2258-320",""
"OH1148","sativa","18509","","OAR","","","IAD504/OGLE",""
"OH1149","sativa","18510","","OAR","","","IL80-3072/P7869D1-5-3-4",""
"OT2025","sativa","9193","","MTB","","","92RAT8/ROBERT68",""
"OT2007","sativa","7100","","MTB","AC_MARIE","AC_ASSINIBOIA","AC_MARIE/AC_ASSINIBOIA",""
"OT281","sativa","5802","","MTB","","","MILLAUQUEN/2*OT246",""
"OT3004","sativa","","","CDC","","","OT365/W94416",""
"OT3005","sativa","14430","","CDC","","","OT369/W95845",""
"OT3010","sativa","11873","","CDC","","","OT291/VISTA",""
"OT3011","sativa","12944","","CDC","","","OT293/CDC_DANCER",""
"OT3013","sativa","12933","SA02468","CDC","AC_MORGAN","OT299","AC_MORGAN/OT299",""
"OT3014","sativa","12943","","CDC","","","OT291/VISTA",""
"OT3018","sativa","","","CDC","","","OT293/CDC_DANCER",""
"OT3019","sativa","14570","","CDC","","","OT2000/SA96482",""
"OT3020","sativa","14571","","CDC","W98241","CDC_ORRIN","W98241/CDC_ORRIN",""
"OT3022","sativa","14569","","CDC","","","OT2000/CDC_DANCER",""
"OT368","sativa","3529","","CDC","OT338","KARHU","OT338/KARHU",""
"OT369","sativa","3498","","CDC","OT338","AC_PREAKNESS","OT338/AC_PREAKNESS",""
"OT377","sativa","7107","","CDC","","","OT338/AC_PREAKNESS",""
"OT378","sativa","7108","","CDC","SV87228","CDC_BOYER","SV87228/CDC_BOYER",""
"OT379","sativa","7109","","CDC","","","ND871408/CDC_BOYER",""
"OT380","sativa","7110","","CDC","OT366","OT356","OT366/OT356",""
"OT381","sativa","7111","","CDC","","","SV87228/CDC_BOYER",""
"OT384","sativa","7114","","CDC","","","OT351/OT276",""
"OT385","sativa","7115","","CDC","ELVY","CDC_BOYER","ELVY/CDC_BOYER",""
"OT388","sativa","7118","","CDC","","","OT286//OT361/OA971-7",""
"OT389","sativa","7119","","CDC","","","SO93594/OT276",""
"OT390","sativa","7120","","CDC","","","SO94481/OT276",""
"OT392","sativa","7122","","CDC","SO93594","OT276","SO93594/OT276",""
"OT394","sativa","7124","","CDC","OT286","OT368","OT286/OT368",""
"OT397","sativa","7127","","CDC","","","OT286/SO95271",""
"OT398","sativa","","","CDC","","","OT369/W95116",""
"OT399","sativa","8597","SO00013","CDC","OT368","GEM","OT368/GEM",""
"OT7000","sativa","3894","LAO-597-NZ-1400","LAC","","","AC_BELMONT/AC_ASSINIBOIA",""
"OT7003","sativa","7136","LAO-591-NZ-0553","LAC","AC_ASSINIBOIA","AC_MEDALLION","AC_ASSINIBOIA/AC_MEDALLION",""
"OT7011","sativa","7171","","LAC","AC_JUNIPER","JASPER","AC_JUNIPER/JASPER",""
"OTANA","sativa","CIav 9252, 3990, Otana CIav9252","63AB5280-7, CI9252","USD","CIAV5345","ZANSTER","CI5345/ZANSTER",""
"P0216A1-1","sativa","18516","PO216A1-1","UNK","","","P8669C2-6-4-16-7-6/P94163A2-4-2-2-5//P9413RB1-2-32-1",""
"P021A1-25","sativa","18517","021A1-25","UNK","P978A29-13-2-1","WOODBURN","P978A29-13-2-1/WOODBURN",""
"P021A1-66","sativa","18518","","UNK","","","P978A29-13-2-2/WOODBURN",""
"P78A29-13-2","sativa","","","PUR","","","JAY/4/CLASSIC/3/P8674B1/P909A23/ND881374/ND880107",""
"P86115A1-3-5","sativa","18521","","PUR","","","P7910B1*2/ACC1937",""
"P8669C2-6-6-16","sativa","18682","","PUR","","","IL79-4924/P7869D1-5-3-4",""
"P8674B1-2-1-92","sativa","18683","","PUR","","","OGLE*2/CI8327",""
"P8674B1-2-4-2-5","sativa","18684","","PUR","","","OGLE*2/CI8327",""
"P8686A97-5-5-3","sativa","18687","","PUR","","","Unknown",""
"P87107D1-4-6-X-2","sativa","18688","","PUR","","","P79178RD1//IA_D640-1/P76187A4",""
"P87108D1-18","sativa","10666","","PUR","","","P76178RD1-29-3-3-6-3//MN9886/P76187A4-1-6-5",""
"P88122D1-4-1-2-2-5-3","sativa","18696","","PUR","","","Unknown",""
"P88122E1-4-5-1-X-5","sativa","","","PUR","","","",""
"P8828A1-3-5-1-X-2","sativa","18698","","PUR","","","INO9201/P8221RB1-44",""
"P8828A1-3-5-1-X-2-2-6","sativa","18699","","PUR","","","INO9201/P8221RB1-44",""
"P8828A1-4-4-6-X","sativa","18700","","PUR","","","INO9201/P8221RB1-44",""
"P886RA4-4-5-2-5","sativa","18702","","PUR","","","Unknown",""
"P909A23-1","sativa","18705","","PUR","P909A23","","P909A23/P909A23",""
"P909A23-1-28","sativa","18706","","PUR","","","INO9201/P86104A1-1-6",""
"P91302A4-2-2-1-5","sativa","14785","","PUR","JAY","INO9201","JAY/INO9201",""
"P91302A4-2-91","sativa","10801","","PUR","","","JAY/P79410D7",""
"P9213A2-2-4-4-3","sativa","14464","","PUR","","","P8652A1-10-11-3-64/JAY",""
"P9213A2-2-4-4-3-1","sativa","6467","","PUR","","","P8652A1-10-11-3-64/JAY",""
"P9213A2-2-4-4-4","sativa","18708","","PUR","","","P8652A1-10-11-3-64/JAY",""
"P9220A1-X-1-13","sativa","","","PUR","","","CLASSIC/P8640B2-4-1",""
"P9413RB1-1","sativa","18711","","PUR","","","CLASSIC/P8640B2-4-1",""
"P9413RB1-1-1","sativa","10673","","PUR","CLASSIC","JAY","CLASSIC/JAY",""
"P9413RB1-2","sativa","18712","","PUR","","","CLASSIC/P8652A1-10-11-3-64",""
"P94327A2-2-2-3-3","sativa","18713","","PUR","","","IL86-1956/WIX6465-3//P8217/INO9201",""
"P95199RD1-2-7","sativa","18717","","PUR","","","P9011/P9337",""
"P971A10-4-6","sativa","10686","","PUR","","","P8674B1/4/CLASSIC/3/P9337A2/P8674B1//WIX6141-2/P909A23",""
"P971A38-1-3-3-1","sativa","18721","","PUR","","","P8674B1/4/CLASSIC/3/P9337A2/P8674B1//WIX6141-2/P909A23",""
"P971A9-7-4","sativa","10674","","PUR","P971A","","P971A/P971A",""
"P971A9-7-4-1-75","sativa","18722","","PUR","","","P8674B1/4/CLASSIC/3/P9337A2/P8674B1//WIX6141-2/P909A23",""
"P973A38-3-6","sativa","10684","","PUR","","","JAY/4/CLASSIC/3/WIX1641-2/P909A23//ND881374/ND880107",""
"P973A38-4-4-5-4","sativa","18725","","PUR","","","JAY/4/CLASSIC/3/WIX6141-2/P909A23//ND881374/ND880107",""
"P973A38-9-3-27-2","sativa","12931","","PUR","","","JAY/4/CLASSIC/3/WIX6141-2//ND881374/ND880107",""
"P9741A41-4-6-86","sativa","18042","","PUR","","","JAY/4/P8669C2/3/WIX6141-2/ND881374/ND880107",""
"P976A6-9-6","sativa","10691","","PUR","","","P8669/4/CLASSIC/3/WIX1641-2/P909//ND881374/ND880107",""
"P978A29-13-2-1","sativa","10804","","PUR","","","JAY/4/CLASSIC/3/P8674/P909//ND881374/ND880107",""
"P978A29-13-2-3","sativa","13113","","PUR","","","JAY/4/CLASSIC/3/P8674/P909//ND881374/ND880107",""
"P978A29-13-2-32","sativa","14805","","PUR","","","JAY/4/CLASSIC/3/P8674/P909//ND881374/ND880107",""
"P978A9-13-2","sativa","","","UNK","","","JAY/4/CLASSIC/3/P8674/P909//ND881374/ND880107",""
"PA8983-1391","sativa","18531","","UNK","","","Unknown",""
"PA8983-910","sativa","18532","","UNK","","","Unknown",""
"PA9080-1268","sativa","2611","","PSU","","","LARRY*2/PENNLINE6571//LARRY",""
"PRAIRIE","sativa","PI 559721, 6698","WISC_X5229-1","UWM","IL75-5743","OGLE","IL75-5743/OGLE",""
"RADISSON","sativa","3940","","CDC","","","OT333/SO85022",""
"REEVES","sativa","9369","SD97525","SDS","","","SD87672/3/IL75-3402//TRUCKER/ND810106/5/IAN111-5/3/SPEAR/KELSEY//DUMONT/4/NO820-3",""
"RIEL","sativa","PI 552971, 2693","","MTB","RL3057","OTANA","RL3057/OTANA",""
"RODEO","sativa","PI 596583, 4040","","UIL","OGLE","UNNAMED5458","OGLE//IL75-5667/OGLE",""
"SA01594","sativa","14465","","CDC","","","W95116/OT377",""
"SA01714","sativa","14466","","CDC","OT369","OT2007","OT369/OT2007",""
"SA03615","sativa","14579","","CDC","DRUMMOND","CDC_DANCER","DRUMMOND/CDC_DANCER",""
"SA96160","sativa","8683","","CDC","","","SO92377/OT362",""
"SA96431","sativa","14467","","CDC","","","OT272/CDC_BOYER",""
"SA96473","sativa","9173","","CDC","","","OT344/W90279",""
"SA96483","sativa","14468","","CDC","","","OT344/W90279",""
"SA96488","sativa","10793","","CDC","OT344","W90279","OT344/W90279",""
"SA97062","sativa","9174","","CDC","","","OT528/SO89068",""
"SA97233","sativa","9177","","CDC","","","OT351/OT276",""
"SA97331","sativa","9178","","CDC","","","SO91227/OT346",""
"SA98441","sativa","9181","","CDC","","","MEDALLION/OT366",""
"SA98741-05","sativa","12935","","CDC","","","N979-5-1/OT366",""
"SA98741-09","sativa","12934","","CDC","","","N979-5-1/OT366",""
"SA98824","sativa","9184","","CDC","","","OT362//05429-16/CDC_PACER",""
"SA99297","sativa","4927","","CDC","OT362","OT286","OT362/OT286",""
"SA99347","sativa","9185","","CDC","","","OT365/W94416",""
"SA99395","sativa","9186","","CDC","","","OT286/OT368",""
"SA99577","sativa","8377","","CDC","","","OT355/N988-27",""
"SA99940","sativa","9189","","CDC","NEON","OT367","NEON/OT367",""
"SD000366","sativa","10805","","SDS","","","SD89507/SETTLER//SD93068",""
"SD000366-15","sativa","14806","","SDS","","","SD89507/SETTLER//SD93068",""
"SD000731","sativa","10695","","SDS","","","SD92057//SD89507/SD91008",""
"SD000744","sativa","10806","","SDS","","","SD92057//SD89507/SD91008",""
"SD000813","sativa","10762","","SDS","SD94149","SD96043","SD94149/SD96043",""
"SD000843","sativa","10765","","SDS","","","SD96019/SD96059",""
"SD000915","sativa","10807","","SDS","","","VISTA/4/SD89504/3/SD90198//TROY18/LOTTA",""
"SD010062","sativa","13126","","SDS","","","VISTA/SD92057",""
"SD010116","sativa","10808","","SDS","","","SD94152/H975",""
"SD010262","sativa","10809","","SDS","","","SD92057/SD95205",""
"SD010981","sativa","10810","","SDS","","","SD97575//ND941127/SD96709",""
"SD010991","sativa","10811","","SDS","","","SD97575//ND941127/SD96709",""
"SD011037","sativa","10812","","SDS","","","ND941127/SD97575",""
"SD011197","sativa","18533","","SDS","","","X10808/SD97575",""
"SD011315","sativa","12952","","SDS","","","SD96249/ND950864",""
"SD020536","sativa","14808","","SDS","","","SD97039//SD96280/AC_ASSINIBOIA",""
"SD020574","sativa","18535","","SDS","","","SESQUI//SD97575/RISER",""
"SD020698","sativa","13054","","SDS","SESQUI","DON","SESQUI/DON",""
"SD020701","sativa","13050","","SDS","","","SESQUI/SD97575",""
"SD020707","sativa","13052","","SDS","","","SESQUI/SD97575",""
"SD020835","sativa","18540","","SDS","","","REEVES/4/AC_ASSINIBOIA/3/JIM//VALLEY/CAYUSE",""
"SD020883","sativa","18541","","SDS","","","SD97575/MORTON",""
"SD021021","sativa","14582","","SDS","","","SD97066/SD96249//SESQUI",""
"SD030132","sativa","18542","","SDS","","","VISTA/SD960249//SD95299",""
"SD030834","sativa","18543","","SDS","","","SESQUI//OT7003/SD97710",""
"SD030888","sativa","14550","","SDS","","","SD97039//SD96280/AC_ASSINIBOIA",""
"SD031349","sativa","18545","","SDS","","","SD98182/SD00327",""
"SD031557","sativa","18546","","SDS","","","ND970651/SD99200",""
"SD040014","sativa","18547","","SDS","WABASHA","SD98181","WABASHA/SD98181",""
"SD040857","sativa","18548","","SDS","MN00206","SA99395","MN00206/SA99395",""
"SD040951","sativa","18549","","SDS","","","MN00206/SD011208",""
"SD041016","sativa","18550","","SDS","SD000366","SD000731","SD000366/SD000731",""
"SD041117","sativa","18551","","SDS","SD99560","SPURS","SD99560/SPURS",""
"SD041405","sativa","18552","","SDS","SA99395","SD000744","SA99395/SD000744",""
"SD041445","sativa","18553","","SDS","","","SD010281//SD98182/SD97575-5-29",""
"SD041451","sativa","18560","","SDS","","","SD010281//SD98182/SD97575-5-29",""
"SD050612","sativa","18561","","SDS","","","SD011315//SD000813/SD000731",""
"SD050616","sativa","18562","","SDS","SD000731","SD011315","SD000731/SD011315",""
"SD050716","sativa","18563","","SDS","","","SD000731/ND000704",""
"SD050834","sativa","18564","","SDS","P976A6-9-6","SD000744","P976A6-9-6/SD000744",""
"SD050945","sativa","18565","","SDS","","","SD97575-29/SPURS",""
"SD051005","sativa","18566","","SDS","SD000744","SD000813","SD000744/SD000813",""
"SD91008|UEOPN","sativa","10761","","SDS","","","DON/SD502958",""
"SD91228|UMOPN","sativa","18577","","SDS","","","MARVELOUS/3/DAL/ALLEN//MN78142",""
"SD92057","sativa","PI 615162, 10759","","SDS","","","DAL/AB71-36//WIX2221-2/NOBLE/3/SD955/KELSEY/4/SETTLER/5/WI-14/SPEAR/3/SD6422//KELSEY",""
"SD92125","sativa","","","SDS","","","SETTLER/IA681",""
"SD92287|UMOPN","sativa","18594","","SDS","","","DAL/NODAWAY70//MOORE/3/SETTLER//WIX2221-2/MOORE/4/TROY",""
"SD93018|UEOPN","sativa","18588","","SDS","","","DON/5/DAL/ALLEN//MN78142/4/SPEAR/KELSEY/3/WIX2221-2/FROKER//ND770015",""
"SD93055","sativa","18590","","SDS","","","DAL/ALLEN/4/SPEAR/KELSEY/3/WIX2221-2/FROKER//ND770015/5/SD87672",""
"SD93311|UMOPN","sativa","18595","","SDS","TROY","PA8393-17361","TROY/PA8393-17361",""
"SD94004|UMOPN","sativa","18602","","SDS","","","DON/4/ND75043-22/MOORE//STEELE/3/DON/SD502958",""
"SD94152|UEOPN","sativa","10818","","SDS","","","IA681/SETTLER//DON/SD502958",""
"SD94155|UEOPN","sativa","18604","","SDS","","","IA681/SETTLER//DON/SD502958",""
"LOYAL","sativa","","SD94160","SDS","UNNAMED9367","DON","NOBLE//DAL/NODAWAY70/3/ND821456/4/PREMIER/5/DON",""
"SD94173","sativa","18605","","SDS","","","SD86067/3/SPEAR/KELSEY//DUMONT",""
"SD95298","sativa","18668","","SDS","","","SD89507(SETTLER/4/NODAWAY70/DAL//MOORE/3/DUMONT",""
"SD95300","sativa","18669","","SDS","","","SD89507(SETTLER/4/NODAWAY70/DAL//MOORE/3/DUMONT",""
"SD96024","sativa","6918","","SDS","","","DAL/ALLEN//MN78142/4/SPEAR/KELSEY/3/WIX2221-2/FROKER//ND770015/5/SD87672/6/MN88146",""
"SD96024A","sativa","9237","","SDS","","","DAL/ALLEN//MN78142/4/SPEAR/KELSEY/3/WIX2221-2/FROKER//ND770015/5/MN88146",""
"SD97039","sativa","8082","","SDS","","","MN88146/SETTLER//PAUL",""
"SD97250","sativa","8083","","SDS","","","TROY29/WIX5673-2//83-11/IL75-3402",""
"SD97264","sativa","18614","","SDS","","","ND821456/5/CI8421/CHIEFSIB/4/WIX2221-2/NOBLE/3/DAL//LEANDA/6/TROY_SELECTION",""
"SD97481","sativa","18615","","SDS","","","DON/SD502958//NO820-3",""
"SD97509","sativa","18616","","SDS","","","RISER//HORICON/NO820-3",""
"SD97575-38-153","sativa","18618","","SDS","","","SD89504/3/SD90198//TROY18/LOTTA/6/SD89504/3/SD90198//TROY18/LOTTA/5/SD89504/3/SD90198//TROY18/LOTTA/4/RISER",""
"SD97575-38-154","sativa","18619","","SDS","","","SD89504/3/SD90198//TROY18/LOTTA/6/SD89504/3/SD90198//TROY18/LOTTA/5/SD89504/3/SD90198//TROY18/LOTTA/4/RISER",""
"SD97575-5-29","sativa","10768","","SDS","","","SD89504/3/SD90198//TROY18/LOTTA/6/SD89504/3/SD90198//TROY18/LOTTA/5/SD89504/3/SD90198//TROY18/LOTTA/4/RISER",""
"SD97575-5-38","sativa","10777","","SDS","","","SD89504/3/SD90198//TROY18/LOTTA/6/SD89504/3/SD90198//TROY18/LOTTA/5/SD89504/3/SD90198//TROY18/LOTTA/4/RISER",""
"SD98156","sativa","10704","","SDS","","","RISER//SETTLER/MN86209",""
"SD98181","sativa","10706","","SDS","","","DAL/NODAWAY70/3/SETTLER//WIX2221-2/MN73231/4/TROY/5/DON/SD502958",""
"SD99560","sativa","10778","","SDS","","","WIX6178-7//SETTLER/NO820-3",""
"SD99570","sativa","10699","","SDS","","","TROY18//PENNCOMP42/SETTLER/3/RISER",""
"SO00043","sativa","9223","","CDC","","","SA96160//OT291/OT377F1",""
"SO00052","sativa","8673","","CDC","","","SA96160//OT291/OT377F1",""
"SO00094","sativa","8631","","CDC","","","CDC_DANCER/W95116",""
"SO03172","sativa","14573","","CDC","","","OT293/OT378",""
"SO95109","sativa","14470","","CDC","","","OT340/A4013",""
"SO95261","sativa","14471","","CDC","","","ENVIS/OT340",""
"SOURIS","sativa","8084","ND961161","NDS","ND90141","ND900118","ND90141/ND900118",""
"SPURS","sativa","6465","IL95-1241","UIL","JAY","RODEO","JAY/RODEO",""
"STALLION","sativa","14807","SD000366-36","SDS","","","SD89507/SETTLER//SD93068",""
"W00056","sativa","9228","","MTB","","","96GP21/ROBERT48",""
"W00058","sativa","9231","","MTB","","","96GP21/ROBERT48",""
"W00276","sativa","9229","","MTB","","","96RAT22/PC94",""
"W00403","sativa","9227","","MTB","","","OT291/PC94",""
"W00475","sativa","9230","","MTB","","","96RAT25/ROBERT48",""
"W01159","sativa","14472","","MTB","","","OT276/AC_ASSINIBOIA//PC94",""
"W02053","sativa","12839","","MTB","GEM","AC_MEDALLION","GEM/AC_MEDALLION",""
"W02137","sativa","12949","","MTB","","","PG10/AC_ASSINIBOIA",""
"W02164","sativa","12945","","MTB","","","PC96/97RAT17",""
"W02165","sativa","12947","","MTB","","","PG10/AC_ASSINIBOIA",""
"W02167","sativa","12950","","MTB","","","PG10/AC_ASSINIBOIA",""
"W98241","sativa","","","MTB","","","OT262/ROBERT68",""
"W99040","sativa","9192","","MTB","","","91RAT28/ROBERT68",""
"W99155","sativa","14427","","MTB","","","ARLINGTON/DELAIR//TRISPERNIA",""
"WIX8179-1","sativa","9236","","UWM","JIM","GEM","JIM/GEM",""
"WINONA","sativa","24245","MN98236","UWM","","","OGLE/AMAGALON/4/STARTER//OBEE/MIDSOUTH/3/STARTER",""
"WIX6141-2","sativa","","","UWM","","","",""
"WIX6161-1","sativa","","","UWM","","","",""
"WIX6178-7","sativa","","","UWM","","","",""
"WIX6182-3","sativa","","","UWM","","","SN36/DON//OGLE",""
"WIX6356-1","sativa","","","UWM","","","MN5250/OGLE",""
"WIX6356-1R","sativa","","","UWM","","","MN5250/OGLE",""
"WIX6396-2","sativa","","","UWM","","","OGLE//N569-42-51/FROKER/3/IJUISEL/4/OGLE",""
"WIX6396-2-1","sativa","","","UWM","","","OGLE//N569-42-51/FROKER/3/IJUISEL/4/OGLE",""
"WIX6710-2","sativa","","","UWM","","","HORICON/PRAIRIE",""
"WIX6865-5","sativa","","","UWM","","","DON/VALLEY/3/COKER234/WIX3086-1//WRIGHT",""
"WIX6984-3","sativa","","","UWM","","","M921/OT224//OGLE",""
"WIX7096-1","sativa","","","UWM","","","DANE/OA698-2",""
"WIX7509-1","sativa","","","UWM","","","BRAWN/3/OGLE/SN400//OGLE",""
"WIX7509-5","sativa","10780","","UWM","","","BRAWN/WIX5968-1",""
"WIX7535-14","sativa","","","UWM","BELLE","DANE","BELLE/DANE",""
"WIX7541-3","sativa","14567","","UWM","","","BELLE/3/OGLE/SN400//OGLE",""
"WIX7571-1","sativa","","","UWM","MO08139","UNNAMED8078","MO08139/3/DON/WIX3530-47//OGLE",""
"WIX7980-3","sativa","","","UWM","","","PRAIRIE/GEM",""
"WIX7994-2","sativa","","","UWM","IA_H689-13","WIX6178-7","IA_H689-13/WIX6178-7",""
"WIX8208-3","sativa","13103","","UWM","","","DANE/NEWDAK/3/SN36/DON//OGLE",""
"WIX8254-2","sativa","","","UWM","","","P8652A1-X-10-11-3/WIX6356-1",""
"WIX8254-3","sativa","","","UWM","","","P8652A1-X-10-11-3/WIX6356-1",""
"WIX8254-4","sativa","","","UWM","","","P8652A1-X-10-11-3/WIX6356-1",""
"WIX8254-5","sativa","","","UWM","","","P8652A1-X-10-11-3/WIX6356-1",""
"WIX8347-2","sativa","","","UWM","GEM","ND900117","GEM/ND900117",""
"WIX8347-3","sativa","13108","","UWM","GEM","ND900117","GEM/ND900117",""
"WIX8718-1","sativa","17713","","UWM","AC_ASSINIBOIA","VISTA","AC_ASSINIBOIA/VISTA",""
"WIX8787-2","sativa","","","UWM","","","WIX7535-9/WIX7395-4",""
"WIX8787-3","sativa","","","UWM","","","WIX7535-9/WIX7395-4",""
"AJAX|CORE","sativa","558","","DOM","","","VICTORY/HAJIRA",""
"AKIYUTAKA","sativa","9197","","HOK","","","Unknown",""
"ASENCAO","sativa","5341","","USD","","","NORA/IOWA_MULTILINE(ASENCAOE)",""
"ASSINIBOIA_S42","sativa","17710","ASSINIBOIAS42, UNNAMED17710","CDC","AC_ASSINIBOIA","S42","AC_ASSINIBOIA/S42",""
"CDC_BALER","sativa","6374","","CDC","AV2401_2","SO86044","AV2401_2/SO86044",""
"BELINDA","sativa","7499","","SVW","FREJA","SILVANO","FREJA/SILVANO",""
"BIA","sativa","11880","SW00137","SVW","SW50-6-95","SW56-95","SW50-6-95/SW56-95",""
"BOUDRIAS","sativa","3891","AC_BOUDRIS, OT799","LAC","","","AC_BELMONT/AC_ASSINIBOIA",""
"BOUNTIFUL|CORE","sativa","16111","","CUA","","","WINTER_TURF/ABUNDANCE//BLACK_WINTER/3/GOLDFINDER/BLACK_TARTARIAN",""
"BUFFALO","sativa","7481","","IER","85-47CNIII2","90-153ACN2","85-47CNIII2/90-153ACN2",""
"CHERNIGOVSKIJ27B","sativa","","","UNK","","","Selection from CHERNIGOVSKIJ27(JAYCEE/CHERNIGOVSKIJ83)",""
"CI4706-2","sativa","21557","","UNK","","","Unknown",""
"CLINTON|CORE","sativa","2543","1335-3CORE","USD","","","IOWA_NO_D69/BOND",""
"DOMINIK","sativa","11782","DOMINIK_BAUER","IGP","","","Unknown",""
"DRUMMOND","sativa","5907","DRUMMOND_NEW_ZEALAND","NZL","","","Unknown",""
"EXETER|CORE","sativa","1113","","DOM","","","VICTORY/RUSOTA",""
"FLAEMINGSNOVA","sativa","7603","","KWS","","","PENDEK/FLAEMINGSSTAHL",""
"FREDDY","sativa","7550","","SAA","","","Unknown",""
"FURLONG","sativa","7150","OT2009, W98531","MTB","W93069","AC_ASSINIBOIA","W93069/AC_ASSINIBOIA",""
"GEHL","sativa","13076","AC_GEHL, VAO2","OTW","06751-64-1","06540","06751-64-1/06540",""
"HURDAL","sativa","18034, Hurdal (oat)","","NMB","","","A90017/MARTIN",""
"IL86-5698-3","sativa","18015","IL8656983","UIL","","","Selection from IL86-5698",""
"KANGAROO","sativa","15139","","AUS","","","SV88123-104/WA84Q406//SV86153-101",""
"KANOTA|CORE","sativa","5389","","KSU","","","Selection from FULGHUM",""
"LUTZ","sativa","7491","","SAA","","","FL344MINGSSTERN/AJ20-61//FAGOT",""
"MALDWYN|CORE","sativa","7922","","IER","","","VICTORY/RADNORSHIRE_SPRIG",""
"MAM17-5","sativa","8352","WI_MAM17-5","UWM","JR2-3-3-B","HERITAGE","JR2-3-3-B/HERITAGE",""
